Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2009,3,12,17,30,-1.5,-6.4,42,0.22,275,79
2009,3,12,18,30,-3,-6.1,0,0.21,0,0
2009,3,12,19,30,-3.1,-6.5,0,0.21,0,0
2009,3,12,20,30,-3.2,-6.5,0,0.21,0,0
2009,3,12,21,30,-3.4,-6.4,0,0.21,0,0
2009,3,12,22,30,-3.8,-6.2,0,0.21,0,0
2009,3,12,23,30,-4.1,-6.1,0,0.21,0,0
2009,3,13,0,30,-4.5,-6,0,0.21,0,0
2009,3,13,1,30,-4.7,-6.3,0,0.21,0,0
2009,3,13,2,30,-5,-6.4,0,0.21,0,0
2009,3,13,3,30,-5.2,-6.5,0,0.21,0,0
2009,3,13,4,30,-5.4,-6.6,0,0.21,0,0
2009,3,13,5,30,-5.4,-6.7,0,0.21,0,0
2009,3,13,6,30,-4.6,-6.7,0,0.21,0,0
2009,3,13,7,30,-2.7,-6.3,70,0.21,9,72
2009,3,13,8,30,-0.6,-6.4,140,0.21,19,148
2009,3,13,9,30,1.2000000000000002,-5.8,239,0.21,176,333
2009,3,13,10,30,2.9000000000000004,-5.1,301,0.21,106,369
2009,3,13,11,30,4.2,-4.5,345,0.21,214,497
2009,3,13,12,30,5.4,-3.9,358,0.21,153,470
2009,3,13,13,30,6.1000000000000005,-3.8,106,0.21,927,753
2009,3,13,14,30,6.4,-3.8,264,0.21,328,465
2009,3,13,15,30,5.800000000000001,-3.8,88,0.21,832,492
2009,3,13,16,30,3.8000000000000003,-1.6,70,0.21,715,301
2009,3,13,17,30,2.2,-2.8,41,0.21,456,104
2009,3,13,18,30,-0.4,-4.9,0,0.21,0,0
2009,3,13,19,30,-1.1,-4.6,0,0.21,0,0
2009,3,13,20,30,-1.5,-4.3,0,0.21,0,0
2009,3,13,21,30,-1.7,-4.2,0,0.21,0,0
2009,3,13,22,30,-2,-4.2,0,0.21,0,0
2009,3,13,23,30,-2.3,-4.3,0,0.21,0,0
2009,3,14,0,30,-2.6,-4.5,0,0.21,0,0
2009,3,14,1,30,-2.8,-4.5,0,0.21,0,0
2009,3,14,2,30,-2.8,-4.6,0,0.21,0,0
2009,3,14,3,30,-2.7,-4.6,0,0.21,0,0
2009,3,14,4,30,-2.4,-4.7,0,0.21,0,0
2009,3,14,5,30,-2.1,-4.8,0,0.21,0,0
2009,3,14,6,30,-1,-4.4,0,0.21,0,0
2009,3,14,7,30,0.8,-4,51,0.21,594,174
2009,3,14,8,30,3.5,-2.9,73,0.21,786,376
2009,3,14,9,30,5.9,-3.3,86,0.21,880,559
2009,3,14,10,30,7.300000000000001,-2.5,94,0.21,923,696
2009,3,14,11,30,8.3,-1.6,99,0.21,946,780
2009,3,14,12,30,9.1,-0.9,102,0.21,949,801
2009,3,14,13,30,9.5,-0.5,100,0.21,936,757
2009,3,14,14,30,9.5,-0.2,94,0.21,904,653
2009,3,14,15,30,8.8,0.4,84,0.21,842,497
2009,3,14,16,30,7,2.3000000000000003,69,0.21,723,305
2009,3,14,17,30,5.6000000000000005,-0.8,41,0.21,461,106
2009,3,14,18,30,2.9000000000000004,-2.6,0,0.19,0,0
2009,3,14,19,30,1.8,-2.5,0,0.19,0,0
2009,3,14,20,30,1,-2.3,0,0.19,0,0
2009,3,14,21,30,0.7000000000000001,-2,0,0.19,0,0
2009,3,14,22,30,0.4,-1.8,0,0.19,0,0
2009,3,14,23,30,0,-1.8,0,0.19,0,0
2009,3,15,0,30,-0.5,-2,0,0.19,0,0
2009,3,15,1,30,-0.8,-2,0,0.19,0,0
2009,3,15,2,30,-1,-1.8,0,0.19,0,0
2009,3,15,3,30,-1,-1.6,0,0.19,0,0
2009,3,15,4,30,-1,-1.3,0,0.19,0,0
2009,3,15,5,30,-0.7,-1.1,0,0.19,0,0
2009,3,15,6,30,1,-0.7,2,0.19,0,2
2009,3,15,7,30,3.6,0.9,55,0.19,562,174
2009,3,15,8,30,6.2,2.1,79,0.19,751,373
2009,3,15,9,30,9.5,4.2,207,0.19,410,430
2009,3,15,10,30,12,4,38,0.19,0,38
2009,3,15,11,30,13,4.3,354,0.19,147,460
2009,3,15,12,30,13.4,4.9,264,0.19,534,660
2009,3,15,13,30,13.5,5.6000000000000005,317,0.19,62,360
2009,3,15,14,30,13.3,6.300000000000001,249,0.19,33,270
2009,3,15,15,30,12.600000000000001,7,216,0.19,104,267
2009,3,15,16,30,10.8,8.5,133,0.19,171,189
2009,3,15,17,30,9.4,8.1,51,0.19,50,58
2009,3,15,18,30,7.7,6.9,0,0.2,0,0
2009,3,15,19,30,7.4,6.9,0,0.2,0,0
2009,3,15,20,30,7.1000000000000005,6.9,0,0.2,0,0
2009,3,15,21,30,6.300000000000001,6.300000000000001,0,0.2,0,0
2009,3,15,22,30,5.300000000000001,5.300000000000001,0,0.2,0,0
2009,3,15,23,30,4.4,4.4,0,0.2,0,0
2009,3,16,0,30,3.5,3.5,0,0.2,0,0
2009,3,16,1,30,2.9000000000000004,2.9000000000000004,0,0.2,0,0
2009,3,16,2,30,2.9000000000000004,2.9000000000000004,0,0.2,0,0
2009,3,16,3,30,3.3000000000000003,3.3000000000000003,0,0.2,0,0
2009,3,16,4,30,3.6,3.6,0,0.2,0,0
2009,3,16,5,30,3.5,3.5,0,0.2,0,0
2009,3,16,6,30,3.7,3.7,13,0.2,91,15
2009,3,16,7,30,4.6000000000000005,3.8000000000000003,60,0.2,551,179
2009,3,16,8,30,6.7,4.800000000000001,84,0.2,746,380
2009,3,16,9,30,10.100000000000001,6.800000000000001,96,0.2,847,561
2009,3,16,10,30,13.8,8.6,103,0.2,900,699
2009,3,16,11,30,16.5,9.4,106,0.2,927,782
2009,3,16,12,30,17.900000000000002,9.3,113,0.2,918,798
2009,3,16,13,30,18.2,9.5,109,0.2,907,754
2009,3,16,14,30,18.1,9.600000000000001,102,0.2,877,651
2009,3,16,15,30,17.3,9.9,89,0.2,819,496
2009,3,16,16,30,15,11.100000000000001,71,0.2,708,308
2009,3,16,17,30,13.4,10.700000000000001,42,0.2,461,110
2009,3,16,18,30,10.200000000000001,8.700000000000001,0,0.2,0,0
2009,3,16,19,30,9.600000000000001,8.1,0,0.2,0,0
2009,3,16,20,30,8.9,7.7,0,0.2,0,0
2009,3,16,21,30,8.200000000000001,7.300000000000001,0,0.2,0,0
2009,3,16,22,30,7.5,7.1000000000000005,0,0.2,0,0
2009,3,16,23,30,6.800000000000001,6.800000000000001,0,0.2,0,0
2009,3,17,0,30,6.2,6.2,0,0.2,0,0
2009,3,17,1,30,5.6000000000000005,5.6000000000000005,0,0.2,0,0
2009,3,17,2,30,5,5,0,0.2,0,0
2009,3,17,3,30,4.6000000000000005,4.6000000000000005,0,0.2,0,0
2009,3,17,4,30,4.3,4.3,0,0.2,0,0
2009,3,17,5,30,4.5,4.5,0,0.2,0,0
2009,3,17,6,30,6,5.2,14,0.2,133,18
2009,3,17,7,30,8.700000000000001,6.1000000000000005,58,0.2,575,185
2009,3,17,8,30,11.9,7.9,81,0.2,758,386
2009,3,17,9,30,15.5,10.4,95,0.2,849,565
2009,3,17,10,30,18.3,12.3,104,0.2,899,704
2009,3,17,11,30,20.1,12.9,110,0.2,917,783
2009,3,17,12,30,21,12.700000000000001,111,0.2,923,804
2009,3,17,13,30,21.400000000000002,12.600000000000001,109,0.2,906,757
2009,3,17,14,30,21.400000000000002,12.700000000000001,103,0.2,873,652
2009,3,17,15,30,20.6,13.3,92,0.2,808,497
2009,3,17,16,30,18.2,15.200000000000001,75,0.2,687,307
2009,3,17,17,30,16.400000000000002,14.100000000000001,46,0.2,428,110
2009,3,17,18,30,12.9,11.8,0,0.18,0,0
2009,3,17,19,30,12,11.3,0,0.18,0,0
2009,3,17,20,30,11.200000000000001,10.700000000000001,0,0.18,0,0
2009,3,17,21,30,10.200000000000001,10,0,0.18,0,0
2009,3,17,22,30,8.9,8.9,0,0.18,0,0
2009,3,17,23,30,7.4,7.4,0,0.18,0,0
2009,3,18,0,30,6.2,6.2,0,0.18,0,0
2009,3,18,1,30,5.4,5.4,0,0.18,0,0
2009,3,18,2,30,4.9,4.9,0,0.18,0,0
2009,3,18,3,30,4.6000000000000005,4.6000000000000005,0,0.18,0,0
2009,3,18,4,30,4.3,4,0,0.18,0,0
2009,3,18,5,30,3.8000000000000003,3,0,0.18,0,0
2009,3,18,6,30,4.4,2.3000000000000003,12,0.18,0,12
2009,3,18,7,30,6.2,2.6,65,0.18,425,161
2009,3,18,8,30,8.4,3.5,88,0.18,652,354
2009,3,18,9,30,9.9,3.6,244,0.18,265,392
2009,3,18,10,30,10.700000000000001,3.3000000000000003,320,0.18,135,411
2009,3,18,11,30,10.9,3.2,259,0.18,17,272
2009,3,18,12,30,10.3,3.2,366,0.18,238,545
2009,3,18,13,30,9.1,3.6,236,0.18,13,246
2009,3,18,14,30,7.6000000000000005,4.1000000000000005,100,0.18,0,100
2009,3,18,15,30,6.6000000000000005,4.3,120,0.18,0,120
2009,3,18,16,30,6.2,4.3,115,0.18,0,115
2009,3,18,17,30,6.1000000000000005,4.4,51,0.18,0,51
2009,3,18,18,30,5.2,3.4000000000000004,0,0.18,0,0
2009,3,18,19,30,4.5,2.9000000000000004,0,0.18,0,0
2009,3,18,20,30,3.8000000000000003,2.4000000000000004,0,0.18,0,0
2009,3,18,21,30,3.3000000000000003,1.9000000000000001,0,0.18,0,0
2009,3,18,22,30,2.7,1.2000000000000002,0,0.18,0,0
2009,3,18,23,30,1.8,0,0,0.18,0,0
2009,3,19,0,30,0.8,-1.2,0,0.18,0,0
2009,3,19,1,30,-0.1,-2.1,0,0.18,0,0
2009,3,19,2,30,-0.8,-2.6,0,0.18,0,0
2009,3,19,3,30,-1.5,-3,0,0.18,0,0
2009,3,19,4,30,-2,-3.3,0,0.18,0,0
2009,3,19,5,30,-2.1,-3.7,0,0.18,0,0
2009,3,19,6,30,-0.7,-3.6,17,0.18,212,26
2009,3,19,7,30,1.9000000000000001,-2.5,88,0.18,139,121
2009,3,19,8,30,5.2,-0.6,74,0.18,816,411
2009,3,19,9,30,8.3,-0.7,89,0.18,895,594
2009,3,19,10,30,10.3,-0.7,98,0.18,931,729
2009,3,19,11,30,11.5,-0.1,103,0.18,952,811
2009,3,19,12,30,12.200000000000001,0.5,106,0.18,949,827
2009,3,19,13,30,12.5,1,104,0.18,935,781
2009,3,19,14,30,12.3,1.3,99,0.18,902,674
2009,3,19,15,30,11.700000000000001,1.5,89,0.18,840,517
2009,3,19,16,30,9.8,2.3000000000000003,73,0.18,724,323
2009,3,19,17,30,8.4,4.7,46,0.18,476,121
2009,3,19,18,30,4.3,2.3000000000000003,0,0.18,0,0
2009,3,19,19,30,3.4000000000000004,1.6,0,0.18,0,0
2009,3,19,20,30,2.5,0.9,0,0.18,0,0
2009,3,19,21,30,1.6,0.2,0,0.18,0,0
2009,3,19,22,30,0.9,-0.5,0,0.18,0,0
2009,3,19,23,30,0.30000000000000004,-1.1,0,0.18,0,0
2009,3,20,0,30,-0.3,-1.6,0,0.18,0,0
2009,3,20,1,30,-0.8,-2,0,0.18,0,0
2009,3,20,2,30,-1.2,-2.3,0,0.18,0,0
2009,3,20,3,30,-1.6,-2.4,0,0.18,0,0
2009,3,20,4,30,-1.9,-2.3,0,0.18,0,0
2009,3,20,5,30,-1.6,-2.2,0,0.18,0,0
2009,3,20,6,30,0.30000000000000004,-1.6,14,0.18,0,14
2009,3,20,7,30,2.8000000000000003,-0.3,61,0.18,594,203
2009,3,20,8,30,5.9,1.2000000000000002,148,0.18,386,309
2009,3,20,9,30,9,1.9000000000000001,246,0.18,285,408
2009,3,20,10,30,11,2,247,0.18,491,582
2009,3,20,11,30,11.9,2.5,256,0.18,561,676
2009,3,20,12,30,12.5,3,312,0.18,33,337
2009,3,20,13,30,13,3.4000000000000004,241,0.18,572,658
2009,3,20,14,30,13,3.7,302,0.18,176,415
2009,3,20,15,30,12.4,3.9000000000000004,227,0.18,117,287
2009,3,20,16,30,10.9,4.800000000000001,126,0.18,16,132
2009,3,20,17,30,9.9,5.7,27,0.18,0,27
2009,3,20,18,30,7.9,4.9,0,0.18,0,0
2009,3,20,19,30,7.5,4.3,0,0.18,0,0
2009,3,20,20,30,7.1000000000000005,4,0,0.18,0,0
2009,3,20,21,30,6.6000000000000005,4.1000000000000005,0,0.18,0,0
2009,3,20,22,30,6.300000000000001,4.3,0,0.18,0,0
2009,3,20,23,30,6.1000000000000005,4.6000000000000005,0,0.18,0,0
2009,3,21,0,30,6.1000000000000005,4.9,0,0.18,0,0
2009,3,21,1,30,6.2,5.2,0,0.18,0,0
2009,3,21,2,30,6.300000000000001,5.5,0,0.18,0,0
2009,3,21,3,30,6.1000000000000005,5.6000000000000005,0,0.18,0,0
2009,3,21,4,30,5.6000000000000005,5.6000000000000005,0,0.18,0,0
2009,3,21,5,30,5.300000000000001,5.300000000000001,0,0.18,0,0
2009,3,21,6,30,6.2,5.4,20,0.18,57,23
2009,3,21,7,30,7.9,6,93,0.18,383,187
2009,3,21,8,30,10.100000000000001,6.7,132,0.18,591,382
2009,3,21,9,30,12.200000000000001,7.6000000000000005,251,0.18,274,408
2009,3,21,10,30,13.9,8.5,322,0.18,103,393
2009,3,21,11,30,15.200000000000001,9.4,169,0.18,809,778
2009,3,21,12,30,16.1,10,173,0.18,810,796
2009,3,21,13,30,16.5,10.4,171,0.18,791,750
2009,3,21,14,30,16.5,10.5,165,0.18,740,642
2009,3,21,15,30,16,10.5,149,0.18,655,487
2009,3,21,16,30,14.600000000000001,10.9,120,0.18,515,301
2009,3,21,17,30,13.600000000000001,11.5,66,0.18,275,111
2009,3,21,18,30,10.700000000000001,9.9,0,0.18,0,0
2009,3,21,19,30,10.100000000000001,9.3,0,0.18,0,0
2009,3,21,20,30,9.4,9,0,0.18,0,0
2009,3,21,21,30,8.700000000000001,8.700000000000001,0,0.18,0,0
2009,3,21,22,30,8,8,0,0.18,0,0
2009,3,21,23,30,7.5,7.5,0,0.18,0,0
2009,3,22,0,30,7.2,7.2,0,0.18,0,0
2009,3,22,1,30,7.1000000000000005,7.1000000000000005,0,0.18,0,0
2009,3,22,2,30,7,7,0,0.18,0,0
2009,3,22,3,30,6.800000000000001,6.800000000000001,0,0.18,0,0
2009,3,22,4,30,6.6000000000000005,6.6000000000000005,0,0.18,0,0
2009,3,22,5,30,6.7,6.7,0,0.18,0,0
2009,3,22,6,30,7.5,7,5,0.18,0,5
2009,3,22,7,30,8.9,7.5,4,0.18,0,4
2009,3,22,8,30,10.600000000000001,8.4,181,0.18,174,256
2009,3,22,9,30,12.600000000000001,9.3,263,0.18,113,328
2009,3,22,10,30,14.600000000000001,10.4,94,0.18,0,94
2009,3,22,11,30,16.400000000000002,11.200000000000001,151,0.18,816,770
2009,3,22,12,30,17.8,11.9,279,0.18,535,693
2009,3,22,13,30,18.6,12.700000000000001,253,0.18,552,659
2009,3,22,14,30,18.5,13.200000000000001,248,0.18,452,541
2009,3,22,15,30,17.7,13.5,214,0.18,311,376
2009,3,22,16,30,16.400000000000002,13.600000000000001,136,0.18,269,232
2009,3,22,17,30,15.600000000000001,13,60,0.18,161,87
2009,3,22,18,30,14,12.4,0,0.2,0,0
2009,3,22,19,30,13.4,12,0,0.2,0,0
2009,3,22,20,30,12.9,11.700000000000001,0,0.2,0,0
2009,3,22,21,30,12.600000000000001,11.5,0,0.2,0,0
2009,3,22,22,30,12.200000000000001,11.200000000000001,0,0.2,0,0
2009,3,22,23,30,11.8,11,0,0.2,0,0
2009,3,23,0,30,11.5,10.700000000000001,0,0.2,0,0
2009,3,23,1,30,11.100000000000001,10.200000000000001,0,0.2,0,0
2009,3,23,2,30,10.700000000000001,9.8,0,0.2,0,0
2009,3,23,3,30,10.8,9.600000000000001,0,0.2,0,0
2009,3,23,4,30,11.100000000000001,10.100000000000001,0,0.2,0,0
2009,3,23,5,30,11.200000000000001,10.5,0,0.2,0,0
2009,3,23,6,30,11.4,10.700000000000001,4,0.2,0,4
2009,3,23,7,30,12.100000000000001,11.100000000000001,87,0.2,0,87
2009,3,23,8,30,13.200000000000001,11.600000000000001,169,0.2,315,305
2009,3,23,9,30,14.5,11.9,146,0.2,0,146
2009,3,23,10,30,16.1,12.200000000000001,153,0.2,1,154
2009,3,23,11,30,17.6,12.5,128,0.2,870,791
2009,3,23,12,30,18.6,12.600000000000001,129,0.2,872,807
2009,3,23,13,30,19.1,12.8,359,0.2,122,449
2009,3,23,14,30,19.400000000000002,13.3,116,0.2,825,655
2009,3,23,15,30,19.3,13.700000000000001,199,0.2,397,407
2009,3,23,16,30,18.6,13.700000000000001,126,0.2,9,130
2009,3,23,17,30,18,13.4,4,0.2,0,4
2009,3,23,18,30,16.5,13.200000000000001,0,0.2,0,0
2009,3,23,19,30,15.9,13.100000000000001,0,0.2,0,0
2009,3,23,20,30,15.3,12.9,0,0.2,0,0
2009,3,23,21,30,14.9,12.8,0,0.2,0,0
2009,3,23,22,30,14.600000000000001,12.700000000000001,0,0.2,0,0
2009,3,23,23,30,14.5,12.8,0,0.2,0,0
2009,3,24,0,30,14.4,12.9,0,0.2,0,0
2009,3,24,1,30,14,12.9,0,0.2,0,0
2009,3,24,2,30,13.600000000000001,12.700000000000001,0,0.2,0,0
2009,3,24,3,30,13.4,12.5,0,0.2,0,0
2009,3,24,4,30,13.700000000000001,12.5,0,0.2,0,0
2009,3,24,5,30,14.3,12.8,0,0.2,0,0
2009,3,24,6,30,15.100000000000001,13.5,9,0.2,0,9
2009,3,24,7,30,15.8,14.200000000000001,8,0.2,0,8
2009,3,24,8,30,16,14.600000000000001,172,0.2,36,188
2009,3,24,9,30,15.600000000000001,14.5,67,0.2,0,67
2009,3,24,10,30,14.8,14,85,0.2,0,85
2009,3,24,11,30,13.600000000000001,12.700000000000001,148,0.2,1,149
2009,3,24,12,30,12.200000000000001,10.600000000000001,40,0.2,0,40
2009,3,24,13,30,11.200000000000001,8.200000000000001,65,0.2,0,65
2009,3,24,14,30,11.3,6.5,32,0.2,0,32
2009,3,24,15,30,11.5,5.9,230,0.2,82,273
2009,3,24,16,30,10.4,4.800000000000001,140,0.2,269,237
2009,3,24,17,30,9.5,3.8000000000000003,37,0.2,0,37
2009,3,24,18,30,6.2,3.4000000000000004,0,0.2,0,0
2009,3,24,19,30,4.9,2.9000000000000004,0,0.2,0,0
2009,3,24,20,30,3.9000000000000004,2.4000000000000004,0,0.2,0,0
2009,3,24,21,30,3,1.8,0,0.2,0,0
2009,3,24,22,30,2.1,1.1,0,0.2,0,0
2009,3,24,23,30,1.2000000000000002,0.4,0,0.2,0,0
2009,3,25,0,30,0.5,-0.2,0,0.2,0,0
2009,3,25,1,30,-0.1,-0.7,0,0.2,0,0
2009,3,25,2,30,-0.7,-1,0,0.2,0,0
2009,3,25,3,30,-1.1,-1.5,0,0.2,0,0
2009,3,25,4,30,-1.6,-2,0,0.2,0,0
2009,3,25,5,30,-1.7,-2.3,0,0.2,0,0
2009,3,25,6,30,-0.6,-2.4,25,0.2,300,46
2009,3,25,7,30,1.4000000000000001,-2.3,66,0.2,0,66
2009,3,25,8,30,3.3000000000000003,-2.7,159,0.2,15,166
2009,3,25,9,30,5,-1.8,262,0.2,73,305
2009,3,25,10,30,6.7,-0.7,323,0.2,300,535
2009,3,25,11,30,8.1,0.4,94,0.2,979,849
2009,3,25,12,30,9.200000000000001,1,235,0.2,666,758
2009,3,25,13,30,10,1.1,96,0.2,960,814
2009,3,25,14,30,10.200000000000001,1,96,0.2,917,702
2009,3,25,15,30,9.8,0.8,97,0.2,831,538
2009,3,25,16,30,8.3,1.6,98,0.2,538,295
2009,3,25,17,30,7.300000000000001,3.5,62,0.2,207,99
2009,3,25,18,30,5.300000000000001,3.2,0,0.19,0,0
2009,3,25,19,30,4.9,2.8000000000000003,0,0.19,0,0
2009,3,25,20,30,4.6000000000000005,2.3000000000000003,0,0.19,0,0
2009,3,25,21,30,4.3,1.9000000000000001,0,0.19,0,0
2009,3,25,22,30,3.9000000000000004,1.7000000000000002,0,0.19,0,0
2009,3,25,23,30,3.4000000000000004,1.7000000000000002,0,0.19,0,0
2009,3,26,0,30,2.8000000000000003,1.6,0,0.19,0,0
2009,3,26,1,30,2.3000000000000003,1.4000000000000001,0,0.19,0,0
2009,3,26,2,30,2,0.8,0,0.19,0,0
2009,3,26,3,30,1.9000000000000001,0.6000000000000001,0,0.19,0,0
2009,3,26,4,30,1.9000000000000001,0.5,0,0.19,0,0
2009,3,26,5,30,2.1,0.30000000000000004,0,0.19,0,0
2009,3,26,6,30,3.5,0.6000000000000001,8,0.19,0,8
2009,3,26,7,30,6.2,2.3000000000000003,19,0.19,0,19
2009,3,26,8,30,9,3.1,80,0.19,0,80
2009,3,26,9,30,11,3.4000000000000004,185,0.19,557,519
2009,3,26,10,30,12,3.8000000000000003,240,0.19,551,631
2009,3,26,11,30,12.600000000000001,4,331,0.19,41,363
2009,3,26,12,30,12.9,4,388,0.19,231,570
2009,3,26,13,30,12.9,4.1000000000000005,331,0.19,371,610
2009,3,26,14,30,12.700000000000001,4.1000000000000005,207,0.19,579,592
2009,3,26,15,30,12.100000000000001,4.2,208,0.19,378,410
2009,3,26,16,30,10.700000000000001,5.300000000000001,119,0.19,428,277
2009,3,26,17,30,9.600000000000001,6.7,66,0.19,52,75
2009,3,26,18,30,7.4,5.9,0,0.2,0,0
2009,3,26,19,30,6.9,5.4,0,0.2,0,0
2009,3,26,20,30,6.2,5,0,0.2,0,0
2009,3,26,21,30,5.4,4.4,0,0.2,0,0
2009,3,26,22,30,4.4,3.5,0,0.2,0,0
2009,3,26,23,30,3.1,2.4000000000000004,0,0.2,0,0
2009,3,27,0,30,1.7000000000000002,1.2000000000000002,0,0.2,0,0
2009,3,27,1,30,0.4,0.1,0,0.2,0,0
2009,3,27,2,30,-0.9,-1.2,0,0.2,0,0
2009,3,27,3,30,-2.1,-3.1,0,0.2,0,0
2009,3,27,4,30,-3.3,-4.6,0,0.2,0,0
2009,3,27,5,30,-4.1,-5.8,0,0.2,0,0
2009,3,27,6,30,-4,-6.8,11,0.2,0,11
2009,3,27,7,30,-2.7,-7.3,83,0.2,0,83
2009,3,27,8,30,-0.9,-6.9,45,0.2,0,45
2009,3,27,9,30,0.9,-6.1,70,0.2,0,70
2009,3,27,10,30,2.6,-5,113,0.2,0,113
2009,3,27,11,30,4.1000000000000005,-3.9,191,0.2,7,196
2009,3,27,12,30,5.300000000000001,-2.7,124,0.2,0,124
2009,3,27,13,30,6.2,-1.7,142,0.2,0,142
2009,3,27,14,30,6.300000000000001,-1,162,0.2,1,163
2009,3,27,15,30,5.800000000000001,-0.8,240,0.2,117,303
2009,3,27,16,30,4.800000000000001,-0.9,90,0.2,0,90
2009,3,27,17,30,4.1000000000000005,-0.6,43,0.2,0,43
2009,3,27,18,30,1.9000000000000001,-0.5,0,0.21,0,0
2009,3,27,19,30,1.2000000000000002,-1.2,0,0.21,0,0
2009,3,27,20,30,0.6000000000000001,-1.9,0,0.21,0,0
2009,3,27,21,30,0,-2.5,0,0.21,0,0
2009,3,27,22,30,-0.5,-2.8,0,0.21,0,0
2009,3,27,23,30,-0.9,-3,0,0.21,0,0
2009,3,28,0,30,-1.1,-3.4,0,0.21,0,0
2009,3,28,1,30,-1.2,-3.5,0,0.21,0,0
2009,3,28,2,30,-1.4,-3.5,0,0.21,0,0
2009,3,28,3,30,-1.5,-3.4,0,0.21,0,0
2009,3,28,4,30,-1.5,-3.3,0,0.21,0,0
2009,3,28,5,30,-1.5,-3.3,0,0.21,0,0
2009,3,28,6,30,-1.1,-3.1,13,0.21,0,13
2009,3,28,7,30,-0.2,-2.7,56,0.21,0,56
2009,3,28,8,30,0.8,-2.6,43,0.21,0,43
2009,3,28,9,30,1.4000000000000001,-2.1,41,0.21,0,41
2009,3,28,10,30,1.7000000000000002,-1.4,121,0.21,0,121
2009,3,28,11,30,1.8,-0.6,74,0.21,0,74
2009,3,28,12,30,1.6,-0.3,48,0.21,0,48
2009,3,28,13,30,1.4000000000000001,-0.2,45,0.21,0,45
2009,3,28,14,30,1.3,-0.3,69,0.21,0,69
2009,3,28,15,30,1.1,-0.3,107,0.21,0,107
2009,3,28,16,30,0.7000000000000001,-0.3,115,0.21,0,115
2009,3,28,17,30,0.4,-0.4,69,0.21,149,97
2009,3,28,18,30,-0.1,-0.6,0,0.65,0,0
2009,3,28,19,30,-0.4,-0.9,0,0.65,0,0
2009,3,28,20,30,-0.6,-1.1,0,0.65,0,0
2009,3,28,21,30,-0.6,-1.2,0,0.65,0,0
2009,3,28,22,30,-0.7,-1.3,0,0.65,0,0
2009,3,28,23,30,-0.8,-1.5,0,0.65,0,0
2009,3,29,0,30,-1,-1.7,0,0.65,0,0
2009,3,29,1,30,-1.2,-1.9,0,0.65,0,0
2009,3,29,2,30,-1.5,-2.2,0,0.65,0,0
2009,3,29,3,30,-2.3,-2.7,0,0.65,0,0
2009,3,29,4,30,-3.6,-3.7,0,0.65,0,0
2009,3,29,5,30,-4.6,-5,0,0.65,0,0
2009,3,29,6,30,-3.9,-5.7,31,0.65,375,66
2009,3,29,7,30,-1.8,-4.5,66,0.65,716,271
2009,3,29,8,30,0.30000000000000004,-3.1,89,0.65,858,487
2009,3,29,9,30,1.7000000000000002,-2.3,127,0.65,885,670
2009,3,29,10,30,2.8000000000000003,-2,138,0.65,933,813
2009,3,29,11,30,3.8000000000000003,-1.9,140,0.65,961,898
2009,3,29,12,30,4.7,-1.7,142,0.65,964,915
2009,3,29,13,30,5.5,-1.4,136,0.65,949,860
2009,3,29,14,30,6.1000000000000005,-1.1,125,0.65,922,747
2009,3,29,15,30,6.300000000000001,-0.8,109,0.65,858,576
2009,3,29,16,30,5.7,-0.4,87,0.65,755,374
2009,3,29,17,30,5.2,1.2000000000000002,56,0.65,541,160
2009,3,29,18,30,2.6,-2.3,0,0.21,0,0
2009,3,29,19,30,1.2000000000000002,-2.9,0,0.21,0,0
2009,3,29,20,30,0,-3,0,0.21,0,0
2009,3,29,21,30,-0.7,-2.8,0,0.21,0,0
2009,3,29,22,30,-0.8,-2.6,0,0.21,0,0
2009,3,29,23,30,-0.7,-2.4,0,0.21,0,0
2009,3,30,0,30,-0.6,-2.2,0,0.21,0,0
2009,3,30,1,30,-0.5,-2.1,0,0.21,0,0
2009,3,30,2,30,-0.3,-2,0,0.21,0,0
2009,3,30,3,30,-0.2,-1.8,0,0.21,0,0
2009,3,30,4,30,-0.1,-1.6,0,0.21,0,0
2009,3,30,5,30,0,-1.4,0,0.21,0,0
2009,3,30,6,30,0.8,-1.1,35,0.21,283,63
2009,3,30,7,30,2.7,-0.1,76,0.21,608,253
2009,3,30,8,30,5.4,1.2000000000000002,142,0.21,524,388
2009,3,30,9,30,8.3,2.3000000000000003,121,0.21,817,626
2009,3,30,10,30,10.8,3.6,242,0.21,573,660
2009,3,30,11,30,12.700000000000001,4.800000000000001,290,0.21,541,719
2009,3,30,12,30,14.200000000000001,5.9,150,0.21,858,841
2009,3,30,13,30,15.100000000000001,6.9,139,0.21,854,794
2009,3,30,14,30,15.4,7.6000000000000005,306,0.21,303,511
2009,3,30,15,30,15,8.200000000000001,121,0.21,744,529
2009,3,30,16,30,13.9,8.6,106,0.21,603,337
2009,3,30,17,30,13.200000000000001,8.6,55,0.21,0,55
2009,3,30,18,30,11.8,8.3,0,0.2,0,0
2009,3,30,19,30,11.4,8.200000000000001,0,0.2,0,0
2009,3,30,20,30,11,8.200000000000001,0,0.2,0,0
2009,3,30,21,30,10.5,8.1,0,0.2,0,0
2009,3,30,22,30,10.100000000000001,7.9,0,0.2,0,0
2009,3,30,23,30,9.8,7.9,0,0.2,0,0
2009,3,31,0,30,9.5,8,0,0.2,0,0
